2011-07-01,L7UxfZyS_-jFOxRwG0SZWw,1
2011-09-09,L7UxfZyS_-jFOxRwG0SZWw,1
2011-09-22,L7UxfZyS_-jFOxRwG0SZWw,1
2011-10-05,L7UxfZyS_-jFOxRwG0SZWw,1
2011-10-16,L7UxfZyS_-jFOxRwG0SZWw,1
2011-11-23,L7UxfZyS_-jFOxRwG0SZWw,1
2011-12-10,L7UxfZyS_-jFOxRwG0SZWw,-1
2010-08-14,q9WaFYhlOZCrfXJQTG5t_Q,1
2010-12-10,q9WaFYhlOZCrfXJQTG5t_Q,1
2010-12-23,q9WaFYhlOZCrfXJQTG5t_Q,2
2010-12-26,q9WaFYhlOZCrfXJQTG5t_Q,1
2010-12-27,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-07-18,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-07-22,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-07-25,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-08-01,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-08-08,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-08-15,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-08-28,q9WaFYhlOZCrfXJQTG5t_Q,-1
2011-09-02,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-09-05,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-09-09,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-09-09,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-09-18,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-09-26,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-10-03,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-10-17,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-10-19,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-10-22,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-10-24,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-10-28,q9WaFYhlOZCrfXJQTG5t_Q,-1
2011-11-14,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-11-14,q9WaFYhlOZCrfXJQTG5t_Q,-1
2011-11-20,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-11-21,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-11-28,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-11-28,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-12-12,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-12-18,q9WaFYhlOZCrfXJQTG5t_Q,0
2011-12-19,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-12-22,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-12-29,q9WaFYhlOZCrfXJQTG5t_Q,1
2011-07-28,iPxUYvC8tgt5rBr-IZlSeg,2
2011-09-17,iPxUYvC8tgt5rBr-IZlSeg,1
2011-12-01,iPxUYvC8tgt5rBr-IZlSeg,1
2011-12-16,iPxUYvC8tgt5rBr-IZlSeg,1
2011-10-09,pJ4dMyXSAcy5Pabo9JLHvw,1
2011-12-06,qnKX52X6N9tp5qcK3QankA,1
2010-07-31,zw2iJahOnSxlzmRlF4al6g,1
2010-10-09,zw2iJahOnSxlzmRlF4al6g,1
2010-10-10,zw2iJahOnSxlzmRlF4al6g,1
2010-10-30,zw2iJahOnSxlzmRlF4al6g,1
2011-10-16,zw2iJahOnSxlzmRlF4al6g,0
2011-11-12,zw2iJahOnSxlzmRlF4al6g,1
2011-11-13,zw2iJahOnSxlzmRlF4al6g,1
2011-12-30,zw2iJahOnSxlzmRlF4al6g,-1
2011-12-31,zw2iJahOnSxlzmRlF4al6g,1
2011-08-28,JvJjaTJCyUGu5SDpoJWvZg,1
2011-07-14,JvJjaTJCyUGu5SDpoJWvZg,1
2011-07-05,xM5F0cLAlKWoB8rOgt5ZOw,1
2011-09-23,xM5F0cLAlKWoB8rOgt5ZOw,1
2011-10-25,xM5F0cLAlKWoB8rOgt5ZOw,1
2011-08-24,9NG_-_pdzfzFTlswEhJ-1g,1
2011-12-08,9NG_-_pdzfzFTlswEhJ-1g,1
2010-11-29,hzHyNCc3WijMVOzPcCuRJg,1
2010-12-18,hzHyNCc3WijMVOzPcCuRJg,2
2011-07-03,hzHyNCc3WijMVOzPcCuRJg,1
2010-09-06,3u18RVyDlsy3Y-Mrt9Cukg,1
2010-07-25,O210DMndcpDAkLDBmAtv-A,-1
2011-07-04,FX5mDx1QR31IoCZznjJJ5w,1
2011-09-07,FX5mDx1QR31IoCZznjJJ5w,1
2011-07-09,RiJ8Agrw__NG6flFL7BpbA,1
2011-07-25,RiJ8Agrw__NG6flFL7BpbA,1
2011-08-21,RiJ8Agrw__NG6flFL7BpbA,1
2011-08-30,RiJ8Agrw__NG6flFL7BpbA,1
2011-09-26,RiJ8Agrw__NG6flFL7BpbA,1
2011-11-02,RiJ8Agrw__NG6flFL7BpbA,1
2011-11-17,RiJ8Agrw__NG6flFL7BpbA,1
2011-12-17,RiJ8Agrw__NG6flFL7BpbA,1
2010-08-04,Sjze0CZyXdVuOrww7Laa2w,0
2010-08-04,Sjze0CZyXdVuOrww7Laa2w,1
2010-09-04,Sjze0CZyXdVuOrww7Laa2w,2
2011-11-08,Sjze0CZyXdVuOrww7Laa2w,1
2010-11-26,4V3_98M4SexonrOpE4Xm0A,1
2011-07-03,4V3_98M4SexonrOpE4Xm0A,1
2011-07-17,4V3_98M4SexonrOpE4Xm0A,1
2011-07-24,4V3_98M4SexonrOpE4Xm0A,1
2011-08-15,4V3_98M4SexonrOpE4Xm0A,1
2011-09-03,4V3_98M4SexonrOpE4Xm0A,1
2011-09-14,4V3_98M4SexonrOpE4Xm0A,1
2010-10-09,4V3_98M4SexonrOpE4Xm0A,1
2010-07-15,k-I2IJrEFAikJMqfzXUl8g,1
2010-07-27,k-I2IJrEFAikJMqfzXUl8g,0
2010-08-09,k-I2IJrEFAikJMqfzXUl8g,0
2010-10-01,k-I2IJrEFAikJMqfzXUl8g,1
2010-10-01,k-I2IJrEFAikJMqfzXUl8g,1
2011-08-07,k-I2IJrEFAikJMqfzXUl8g,1
2011-09-27,k-I2IJrEFAikJMqfzXUl8g,1
2011-12-14,k-I2IJrEFAikJMqfzXUl8g,1
2011-12-31,k-I2IJrEFAikJMqfzXUl8g,1
2010-09-04,38TiseZcVyypjNzuOROOWQ,1
2011-10-08,XK5FFbrKWMjRqc6ZbSTknw,1
2010-07-09,M6fjHpkL9IRI-nI0BattRw,1
2010-07-22,M6fjHpkL9IRI-nI0BattRw,1
2010-11-02,M6fjHpkL9IRI-nI0BattRw,1
2010-11-03,M6fjHpkL9IRI-nI0BattRw,1
2010-11-13,M6fjHpkL9IRI-nI0BattRw,1
2010-11-14,M6fjHpkL9IRI-nI0BattRw,1
2010-11-27,M6fjHpkL9IRI-nI0BattRw,0
2010-12-11,M6fjHpkL9IRI-nI0BattRw,-1
2010-12-20,M6fjHpkL9IRI-nI0BattRw,1
2010-12-27,M6fjHpkL9IRI-nI0BattRw,0
2011-07-02,M6fjHpkL9IRI-nI0BattRw,1
2011-07-15,M6fjHpkL9IRI-nI0BattRw,1
2011-07-16,M6fjHpkL9IRI-nI0BattRw,1
2011-08-07,M6fjHpkL9IRI-nI0BattRw,1
2011-08-08,M6fjHpkL9IRI-nI0BattRw,1
2011-08-10,M6fjHpkL9IRI-nI0BattRw,1
2011-08-17,M6fjHpkL9IRI-nI0BattRw,-1
2011-08-18,M6fjHpkL9IRI-nI0BattRw,1
2011-08-22,M6fjHpkL9IRI-nI0BattRw,1
2011-08-27,M6fjHpkL9IRI-nI0BattRw,1
2011-08-30,M6fjHpkL9IRI-nI0BattRw,1
2011-09-02,M6fjHpkL9IRI-nI0BattRw,1
2011-09-03,M6fjHpkL9IRI-nI0BattRw,1
2011-09-06,M6fjHpkL9IRI-nI0BattRw,1
2011-09-10,M6fjHpkL9IRI-nI0BattRw,1
2011-09-11,M6fjHpkL9IRI-nI0BattRw,1
2011-09-22,M6fjHpkL9IRI-nI0BattRw,1
2011-09-26,M6fjHpkL9IRI-nI0BattRw,2
2011-09-28,M6fjHpkL9IRI-nI0BattRw,1
2011-10-03,M6fjHpkL9IRI-nI0BattRw,1
2011-10-05,M6fjHpkL9IRI-nI0BattRw,1
2011-10-12,M6fjHpkL9IRI-nI0BattRw,1
2011-10-15,M6fjHpkL9IRI-nI0BattRw,1
2011-10-17,M6fjHpkL9IRI-nI0BattRw,1
2011-10-23,M6fjHpkL9IRI-nI0BattRw,-1
2011-10-27,M6fjHpkL9IRI-nI0BattRw,1
2011-11-04,M6fjHpkL9IRI-nI0BattRw,1
2011-11-10,M6fjHpkL9IRI-nI0BattRw,0
2011-11-18,M6fjHpkL9IRI-nI0BattRw,1
2011-11-21,M6fjHpkL9IRI-nI0BattRw,1
2011-12-02,M6fjHpkL9IRI-nI0BattRw,1
2011-12-09,M6fjHpkL9IRI-nI0BattRw,1
2011-12-14,M6fjHpkL9IRI-nI0BattRw,-1
2010-08-03,xY1sPHTA2RGVFlh5tZhs9g,1
2010-08-05,xY1sPHTA2RGVFlh5tZhs9g,-1
2010-08-06,xY1sPHTA2RGVFlh5tZhs9g,0
2010-08-09,xY1sPHTA2RGVFlh5tZhs9g,1
2010-09-25,xY1sPHTA2RGVFlh5tZhs9g,1
2010-10-02,xY1sPHTA2RGVFlh5tZhs9g,1
2010-10-21,xY1sPHTA2RGVFlh5tZhs9g,2
2010-10-22,xY1sPHTA2RGVFlh5tZhs9g,1
2010-11-13,xY1sPHTA2RGVFlh5tZhs9g,1
2010-11-20,xY1sPHTA2RGVFlh5tZhs9g,1
2010-12-03,xY1sPHTA2RGVFlh5tZhs9g,1
2010-12-11,xY1sPHTA2RGVFlh5tZhs9g,1
2010-12-14,xY1sPHTA2RGVFlh5tZhs9g,0
2010-12-15,xY1sPHTA2RGVFlh5tZhs9g,1
2010-12-20,xY1sPHTA2RGVFlh5tZhs9g,0
2011-07-10,xY1sPHTA2RGVFlh5tZhs9g,1
2011-08-14,xY1sPHTA2RGVFlh5tZhs9g,1
2011-08-19,xY1sPHTA2RGVFlh5tZhs9g,1
2011-09-02,xY1sPHTA2RGVFlh5tZhs9g,1
2011-09-10,xY1sPHTA2RGVFlh5tZhs9g,1
2011-09-12,xY1sPHTA2RGVFlh5tZhs9g,1
2011-09-20,xY1sPHTA2RGVFlh5tZhs9g,1
2011-09-24,xY1sPHTA2RGVFlh5tZhs9g,1
2011-09-24,xY1sPHTA2RGVFlh5tZhs9g,1
2011-10-08,xY1sPHTA2RGVFlh5tZhs9g,1
2011-11-02,xY1sPHTA2RGVFlh5tZhs9g,1
2011-11-02,xY1sPHTA2RGVFlh5tZhs9g,-1
2011-11-19,xY1sPHTA2RGVFlh5tZhs9g,1
2011-11-25,xY1sPHTA2RGVFlh5tZhs9g,2
2011-11-30,xY1sPHTA2RGVFlh5tZhs9g,1
2011-12-06,xY1sPHTA2RGVFlh5tZhs9g,1
2011-12-16,xY1sPHTA2RGVFlh5tZhs9g,2
2011-12-16,xY1sPHTA2RGVFlh5tZhs9g,1
2011-09-19,ZjAOwETDQwI_kc02fMroNg,1
2011-09-21,ZjAOwETDQwI_kc02fMroNg,1
2010-11-04,ZjAOwETDQwI_kc02fMroNg,1
2010-11-02,HFhSObXGnsvn6V7KX6cYow,1
2011-08-12,HFhSObXGnsvn6V7KX6cYow,1
2011-08-20,HFhSObXGnsvn6V7KX6cYow,1
2011-09-22,HFhSObXGnsvn6V7KX6cYow,2
2011-10-11,HFhSObXGnsvn6V7KX6cYow,0
2010-10-13,4gxZ5tPEqm0QnRkILa9cNQ,1
2011-10-05,4Hi-45RQRl2FOkPhEgNTnA,1
2011-07-03,5DVYPvN0arhY7Ea0PGEtqQ,0
2010-10-31,2lGaj8WVLetIWsK8B729mw,1
2011-07-08,2lGaj8WVLetIWsK8B729mw,1
2011-08-28,2lGaj8WVLetIWsK8B729mw,-1
2011-08-28,2lGaj8WVLetIWsK8B729mw,1
2011-09-17,2lGaj8WVLetIWsK8B729mw,0
2011-09-28,2lGaj8WVLetIWsK8B729mw,2
2011-10-05,2lGaj8WVLetIWsK8B729mw,1
2011-11-06,2lGaj8WVLetIWsK8B729mw,1
2010-07-03,LNcnrgITSvZkPBdxbbXbbA,2
2011-12-16,EesPq312CyRjmq08WIUXNw,1
2010-07-04,vwZ15OkVO6PemAe87k0M-Q,1
2010-07-28,vwZ15OkVO6PemAe87k0M-Q,1
2010-08-08,vwZ15OkVO6PemAe87k0M-Q,1
2010-08-20,vwZ15OkVO6PemAe87k0M-Q,1
2010-09-03,vwZ15OkVO6PemAe87k0M-Q,1
2010-10-28,vwZ15OkVO6PemAe87k0M-Q,1
2010-11-20,vwZ15OkVO6PemAe87k0M-Q,1
2010-12-01,vwZ15OkVO6PemAe87k0M-Q,1
2010-12-04,vwZ15OkVO6PemAe87k0M-Q,1
2011-07-16,vwZ15OkVO6PemAe87k0M-Q,1
2011-07-26,vwZ15OkVO6PemAe87k0M-Q,1
2011-08-02,vwZ15OkVO6PemAe87k0M-Q,0
2011-08-03,vwZ15OkVO6PemAe87k0M-Q,1
2011-08-05,vwZ15OkVO6PemAe87k0M-Q,1
2011-08-11,vwZ15OkVO6PemAe87k0M-Q,0
2011-08-20,vwZ15OkVO6PemAe87k0M-Q,1
2011-09-14,vwZ15OkVO6PemAe87k0M-Q,1
2011-09-24,vwZ15OkVO6PemAe87k0M-Q,1
2011-10-23,vwZ15OkVO6PemAe87k0M-Q,1
2011-10-28,vwZ15OkVO6PemAe87k0M-Q,1
2011-11-05,vwZ15OkVO6PemAe87k0M-Q,1
2011-11-06,vwZ15OkVO6PemAe87k0M-Q,1
2011-11-19,vwZ15OkVO6PemAe87k0M-Q,1
2011-12-13,vwZ15OkVO6PemAe87k0M-Q,1
2010-12-02,TnkxapUN4nWMz_z5h3qMYg,0
2010-12-06,TnkxapUN4nWMz_z5h3qMYg,1
2010-12-07,TnkxapUN4nWMz_z5h3qMYg,1
2010-12-09,TnkxapUN4nWMz_z5h3qMYg,1
2010-12-17,TnkxapUN4nWMz_z5h3qMYg,1
2010-12-26,TnkxapUN4nWMz_z5h3qMYg,1
2010-12-30,TnkxapUN4nWMz_z5h3qMYg,-1
2011-07-01,TnkxapUN4nWMz_z5h3qMYg,1
2011-07-04,TnkxapUN4nWMz_z5h3qMYg,2
2011-07-09,TnkxapUN4nWMz_z5h3qMYg,1
2011-07-14,TnkxapUN4nWMz_z5h3qMYg,1
2011-08-01,TnkxapUN4nWMz_z5h3qMYg,-1
2011-08-05,TnkxapUN4nWMz_z5h3qMYg,1
2011-08-10,TnkxapUN4nWMz_z5h3qMYg,1
2011-08-25,TnkxapUN4nWMz_z5h3qMYg,1
2011-09-01,TnkxapUN4nWMz_z5h3qMYg,1
2011-09-01,TnkxapUN4nWMz_z5h3qMYg,1
2011-09-03,TnkxapUN4nWMz_z5h3qMYg,-1
2011-09-03,TnkxapUN4nWMz_z5h3qMYg,-1
2011-09-03,TnkxapUN4nWMz_z5h3qMYg,1
2011-09-14,TnkxapUN4nWMz_z5h3qMYg,1
2011-09-17,TnkxapUN4nWMz_z5h3qMYg,1
2011-09-22,TnkxapUN4nWMz_z5h3qMYg,1
2011-10-01,TnkxapUN4nWMz_z5h3qMYg,-1
2011-10-02,TnkxapUN4nWMz_z5h3qMYg,1
2011-10-06,TnkxapUN4nWMz_z5h3qMYg,1
2011-10-06,TnkxapUN4nWMz_z5h3qMYg,1
2011-10-09,TnkxapUN4nWMz_z5h3qMYg,1
2011-10-10,TnkxapUN4nWMz_z5h3qMYg,1
2011-10-10,TnkxapUN4nWMz_z5h3qMYg,1
2011-10-11,TnkxapUN4nWMz_z5h3qMYg,1
2011-11-07,TnkxapUN4nWMz_z5h3qMYg,1
2011-11-25,TnkxapUN4nWMz_z5h3qMYg,1
2011-11-25,TnkxapUN4nWMz_z5h3qMYg,1
2011-12-15,TnkxapUN4nWMz_z5h3qMYg,1
2011-12-30,TnkxapUN4nWMz_z5h3qMYg,1
2010-11-28,TnkxapUN4nWMz_z5h3qMYg,1
2010-12-29,JMZfcwARQ68n7GGsqmtdaA,2
2011-09-23,JMZfcwARQ68n7GGsqmtdaA,0
2011-11-24,JMZfcwARQ68n7GGsqmtdaA,1
2011-12-05,JMZfcwARQ68n7GGsqmtdaA,0
2010-10-12,JMZfcwARQ68n7GGsqmtdaA,1
2010-07-11,txnCvfN26q_k4ICowNpigg,1
2010-10-27,txnCvfN26q_k4ICowNpigg,1
2011-11-11,txnCvfN26q_k4ICowNpigg,1
2011-11-26,txnCvfN26q_k4ICowNpigg,2
2011-10-29,JSl9JtunfJVfu9AwtiN1ww,1
2011-08-10,oUpVWZv6Sa62wTkkS7V7qQ,1
2011-08-12,yWcOhjDHRbRTgycfgXHfdw,1
2011-09-10,yWcOhjDHRbRTgycfgXHfdw,-1
2011-10-07,yWcOhjDHRbRTgycfgXHfdw,1
2011-10-08,yWcOhjDHRbRTgycfgXHfdw,1
2011-11-16,yWcOhjDHRbRTgycfgXHfdw,1
2011-08-08,i0W4TZcoRbOYeRfDfQEX8g,1
2011-08-08,i0W4TZcoRbOYeRfDfQEX8g,1
2011-08-26,i0W4TZcoRbOYeRfDfQEX8g,1
2011-09-30,i0W4TZcoRbOYeRfDfQEX8g,1
2011-10-05,i0W4TZcoRbOYeRfDfQEX8g,1
2011-11-02,i0W4TZcoRbOYeRfDfQEX8g,1
2010-07-20,zp713qNhx8d9KCJJnrw1xA,1
2010-08-03,zp713qNhx8d9KCJJnrw1xA,1
2010-08-15,zp713qNhx8d9KCJJnrw1xA,1
2010-08-28,zp713qNhx8d9KCJJnrw1xA,1
2010-10-16,zp713qNhx8d9KCJJnrw1xA,1
2010-10-20,zp713qNhx8d9KCJJnrw1xA,-1
2010-10-25,zp713qNhx8d9KCJJnrw1xA,1
2010-11-22,zp713qNhx8d9KCJJnrw1xA,1
2010-11-23,zp713qNhx8d9KCJJnrw1xA,1
2010-12-21,zp713qNhx8d9KCJJnrw1xA,1
2011-07-11,zp713qNhx8d9KCJJnrw1xA,1
2011-08-12,zp713qNhx8d9KCJJnrw1xA,1
2011-08-20,zp713qNhx8d9KCJJnrw1xA,-1
2011-08-20,zp713qNhx8d9KCJJnrw1xA,1
2011-08-26,zp713qNhx8d9KCJJnrw1xA,-1
2011-09-03,zp713qNhx8d9KCJJnrw1xA,1
2011-09-04,zp713qNhx8d9KCJJnrw1xA,1
2011-09-21,zp713qNhx8d9KCJJnrw1xA,1
2011-09-29,zp713qNhx8d9KCJJnrw1xA,1
2011-09-29,zp713qNhx8d9KCJJnrw1xA,1
2011-10-01,zp713qNhx8d9KCJJnrw1xA,1
2011-10-05,zp713qNhx8d9KCJJnrw1xA,1
2011-10-11,zp713qNhx8d9KCJJnrw1xA,1
2011-10-16,zp713qNhx8d9KCJJnrw1xA,2
2011-10-20,zp713qNhx8d9KCJJnrw1xA,1
2011-10-22,zp713qNhx8d9KCJJnrw1xA,1
2011-10-29,zp713qNhx8d9KCJJnrw1xA,1
2011-11-01,zp713qNhx8d9KCJJnrw1xA,1
2011-11-08,zp713qNhx8d9KCJJnrw1xA,0
2011-11-19,zp713qNhx8d9KCJJnrw1xA,1
2011-12-02,zp713qNhx8d9KCJJnrw1xA,2
2011-12-07,zp713qNhx8d9KCJJnrw1xA,1
2011-12-28,zp713qNhx8d9KCJJnrw1xA,1
2011-12-30,zp713qNhx8d9KCJJnrw1xA,1
2011-07-22,JkAsQ6GFj9q2Uv1IcQuOnw,1
2011-07-30,zfY68t7nVihCwiCsCgM6cw,1
2011-08-08,zfY68t7nVihCwiCsCgM6cw,1
2011-10-27,zfY68t7nVihCwiCsCgM6cw,1
2010-10-26,zfY68t7nVihCwiCsCgM6cw,1
2010-12-15,04Jrd2zSzwHwmBqdKQDmIw,1
2011-08-01,04Jrd2zSzwHwmBqdKQDmIw,1
2010-12-15,04Jrd2zSzwHwmBqdKQDmIw,1
2011-08-19,FJDBOsbQWm5hoTy2LWE7mw,1
2011-09-17,FJDBOsbQWm5hoTy2LWE7mw,1
2011-10-05,FJDBOsbQWm5hoTy2LWE7mw,1
2011-08-18,FJDBOsbQWm5hoTy2LWE7mw,1
2010-09-25,ivVVCPUm9mmU6K7xR41vEg,-1
2010-10-22,ivVVCPUm9mmU6K7xR41vEg,1
2011-08-04,ivVVCPUm9mmU6K7xR41vEg,2
2011-11-11,ivVVCPUm9mmU6K7xR41vEg,1
2011-12-10,ivVVCPUm9mmU6K7xR41vEg,2
2010-07-18,ivVVCPUm9mmU6K7xR41vEg,1
2010-08-30,OllL0G9Kh_k1lx-2vrFDXQ,1
2010-10-20,OllL0G9Kh_k1lx-2vrFDXQ,0
2010-10-20,OllL0G9Kh_k1lx-2vrFDXQ,1
2010-10-25,OllL0G9Kh_k1lx-2vrFDXQ,1
2011-07-11,OllL0G9Kh_k1lx-2vrFDXQ,2
2011-07-29,OllL0G9Kh_k1lx-2vrFDXQ,0
2011-08-29,OllL0G9Kh_k1lx-2vrFDXQ,1
2011-09-02,OllL0G9Kh_k1lx-2vrFDXQ,1
2011-09-20,OllL0G9Kh_k1lx-2vrFDXQ,1
2011-09-27,OllL0G9Kh_k1lx-2vrFDXQ,1
2011-11-05,OllL0G9Kh_k1lx-2vrFDXQ,1
2011-11-18,OllL0G9Kh_k1lx-2vrFDXQ,1
2011-12-11,OllL0G9Kh_k1lx-2vrFDXQ,1
2010-09-17,ykKSshfa9ANCZCuvM2LaWg,1
2010-10-17,ykKSshfa9ANCZCuvM2LaWg,1
2010-10-30,ykKSshfa9ANCZCuvM2LaWg,1
2010-12-14,ykKSshfa9ANCZCuvM2LaWg,1
2011-07-19,ykKSshfa9ANCZCuvM2LaWg,1
2011-07-21,ykKSshfa9ANCZCuvM2LaWg,1
2011-08-02,ykKSshfa9ANCZCuvM2LaWg,1
2011-10-03,ykKSshfa9ANCZCuvM2LaWg,1
2011-10-10,ykKSshfa9ANCZCuvM2LaWg,1
2011-10-14,ykKSshfa9ANCZCuvM2LaWg,-1
2011-10-24,ykKSshfa9ANCZCuvM2LaWg,1
2011-10-24,ykKSshfa9ANCZCuvM2LaWg,1
2011-11-11,ykKSshfa9ANCZCuvM2LaWg,1
2011-10-16,FS6GzxtCTxYVHXfVRhhwVQ,1
2011-07-23,FS6GzxtCTxYVHXfVRhhwVQ,1
2010-09-22,tr4L9VWmPGZtdBD-L2Pofw,1
2010-11-24,tr4L9VWmPGZtdBD-L2Pofw,1
2011-07-24,tr4L9VWmPGZtdBD-L2Pofw,1
2011-07-31,tr4L9VWmPGZtdBD-L2Pofw,1
2011-08-03,tr4L9VWmPGZtdBD-L2Pofw,1
2011-08-17,tr4L9VWmPGZtdBD-L2Pofw,1
2011-09-07,tr4L9VWmPGZtdBD-L2Pofw,1
2011-09-16,tr4L9VWmPGZtdBD-L2Pofw,0
2011-09-23,tr4L9VWmPGZtdBD-L2Pofw,1
2011-10-01,tr4L9VWmPGZtdBD-L2Pofw,1
2011-10-14,tr4L9VWmPGZtdBD-L2Pofw,1
2011-11-25,tr4L9VWmPGZtdBD-L2Pofw,1
2011-12-04,tr4L9VWmPGZtdBD-L2Pofw,0
2011-12-07,tr4L9VWmPGZtdBD-L2Pofw,1
2011-12-23,tr4L9VWmPGZtdBD-L2Pofw,1
2011-11-30,FGqtJzwIPB_FeCnzxaQ0Tw,1
2010-08-11,FGqtJzwIPB_FeCnzxaQ0Tw,1
2011-08-06,UHh2br86pxndWXELC6B8Cw,1
2011-10-17,UHh2br86pxndWXELC6B8Cw,1
2011-10-27,UHh2br86pxndWXELC6B8Cw,1
2011-10-30,UHh2br86pxndWXELC6B8Cw,2
2011-11-09,bLFeZ84rAJdflY1Hu60_vw,1
2010-10-23,XpXb1TfN8610d9fd7_GaLQ,1
2010-07-05,XpXb1TfN8610d9fd7_GaLQ,1
2011-08-11,rKbYn0Nssuc4S_9nq0gcHA,1
2011-08-23,rKbYn0Nssuc4S_9nq0gcHA,1
2011-08-25,rKbYn0Nssuc4S_9nq0gcHA,1
2011-08-25,rKbYn0Nssuc4S_9nq0gcHA,-1
2011-09-20,rKbYn0Nssuc4S_9nq0gcHA,1
2011-09-21,rKbYn0Nssuc4S_9nq0gcHA,1
2011-10-03,rKbYn0Nssuc4S_9nq0gcHA,1
2011-10-05,rKbYn0Nssuc4S_9nq0gcHA,1
2011-11-08,rKbYn0Nssuc4S_9nq0gcHA,-1
2011-10-02,5EJrFRz8Ha4D01Cf4LPO3g,1
2011-08-28,5EJrFRz8Ha4D01Cf4LPO3g,0
2011-12-27,fVJge-YF3sWetiEDD-hIHA,1
2011-07-30,fVJge-YF3sWetiEDD-hIHA,0
2010-08-12,Po46YYAw1g-tH2ReFtkoiA,1
2010-08-12,Po46YYAw1g-tH2ReFtkoiA,1
2011-11-23,Po46YYAw1g-tH2ReFtkoiA,1
2011-08-10,PeC1ec6uyX3hlGIPORqs7w,1
2011-09-03,PeC1ec6uyX3hlGIPORqs7w,1
2011-09-18,PeC1ec6uyX3hlGIPORqs7w,1
2011-10-14,PeC1ec6uyX3hlGIPORqs7w,1
2011-07-10,fESObRt-YtkgeNS_TUBhlw,0
2011-07-30,fESObRt-YtkgeNS_TUBhlw,1
2011-09-03,fESObRt-YtkgeNS_TUBhlw,1
2011-09-10,44qg4vgcqJkjF8eqG4R4JA,1
2011-08-09,Szc6Wvt1i8VqSAOb2-7BAQ,1
2011-08-18,VudqspJ-zQIlYRBTANgdzQ,1
2011-09-23,usy2G5R9MWwtW4TF8obg9w,1
2010-07-23,usy2G5R9MWwtW4TF8obg9w,0
2010-10-27,cKylbPFCMyvunMWU-RLptg,1
2011-09-29,BnVJmCTNrO8ZtbC1vkv9Zg,1
2011-12-03,BnVJmCTNrO8ZtbC1vkv9Zg,1
2010-12-18,VuFtN8m9nJFge87oAkktUw,1
2010-08-11,NK-lGc4ZpuuduTAwK5Y24g,1
2010-08-26,NK-lGc4ZpuuduTAwK5Y24g,1
2011-08-17,NK-lGc4ZpuuduTAwK5Y24g,0
2011-10-09,NK-lGc4ZpuuduTAwK5Y24g,1
2011-11-01,NK-lGc4ZpuuduTAwK5Y24g,-1
2011-12-08,aTUHVjsSH7YLV_wD3i4Lsw,1
2011-11-06,OWain9KWY-rr_dbE-OYPlw,1
2011-07-09,9f4cTpQh7E4HB1Tl8Hk72w,-1
2011-10-29,9f4cTpQh7E4HB1Tl8Hk72w,-1
2010-08-28,9f4cTpQh7E4HB1Tl8Hk72w,1
2011-07-15,uAIZtyGIC1hX4i3Ukmhf6w,1
2011-08-25,uAIZtyGIC1hX4i3Ukmhf6w,1
2011-10-16,uAIZtyGIC1hX4i3Ukmhf6w,1
2010-10-12,CSOubdSUxlgPT6GmpzbD5g,2
2010-07-03,CSOubdSUxlgPT6GmpzbD5g,1
2011-12-24,_LuFh4iAKoN5YrR3VEkMPw,1
2011-09-03,lTcVJXN-auM8CNbhhTytHQ,1
2011-07-24,uFwC7N9APy8oTjhda3p9lw,1
2011-12-14,uFwC7N9APy8oTjhda3p9lw,1
2010-12-08,Q2u3sUNNDHfPSgoj_V4uIw,1
2010-12-11,Q2u3sUNNDHfPSgoj_V4uIw,0
2010-12-16,Q2u3sUNNDHfPSgoj_V4uIw,0
2010-12-25,Q2u3sUNNDHfPSgoj_V4uIw,0
2010-12-30,Q2u3sUNNDHfPSgoj_V4uIw,0
2011-08-05,Q2u3sUNNDHfPSgoj_V4uIw,1
2011-10-08,t803CrM2RLHWktYTw5y_mg,2
2011-08-21,t803CrM2RLHWktYTw5y_mg,1
2010-07-23,rgeyIXOiEGabJwtGCVp0Ow,1
2010-11-03,7uLwtXCNzGbdr9domSyZfQ,1
